0.000,9.000,0.000,36.000,0.000,1.000,1.000,11.000,0.000,1.000,0.000,0.000,141.000,
1.000,4.000,0.000,35.000,0.000,2.000,1.000,11.000,0.000,0.000,0.000,0.000,155.000,
3.000,17.000,1.000,107.000,7.000,3.000,4.000,39.000,3.000,2.000,0.000,0.000,188.000,
0.000,35.000,2.000,157.000,8.000,7.000,3.000,52.000,3.000,2.000,2.000,0.000,334.000,
3.000,25.000,1.000,162.000,8.000,4.000,7.000,54.000,2.000,3.000,0.000,0.000,319.000,
1.000,6.000,0.000,37.000,2.000,1.000,0.000,13.000,0.000,1.000,0.000,0.000,141.000,
