NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
NaN,NaN,NaN,0.026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
NaN,NaN,NaN,0.072,0.120,0.120,NaN,0.016,NaN,NaN,NaN,NaN,0.011,
NaN,NaN,NaN,0.139,0.108,0.044,0.167,0.063,NaN,NaN,NaN,NaN,0.099,
NaN,NaN,NaN,0.123,0.117,NaN,0.120,0.067,NaN,NaN,NaN,NaN,0.059,
NaN,NaN,NaN,0.044,0.011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
