0.000,0.000,200.000,124.000,
1.000,0.000,209.000,133.000,
5.000,0.000,374.000,250.000,
3.000,0.000,605.000,444.000,
6.000,0.000,588.000,435.000,
1.000,0.000,202.000,112.000,
