0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
0.000,0.000,0.000,13.000,2.000,1.000,0.000,3.000,0.000,0.000,0.000,0.000,1.000,
0.000,0.000,0.000,29.000,3.000,1.000,1.000,8.000,0.000,0.000,0.000,0.000,1.000,
0.000,0.000,0.000,39.000,2.000,0.000,1.000,8.000,0.000,0.000,0.000,0.000,2.000,
0.000,0.000,0.000,2.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
