0.000,6.048,0.000,36.516,0.000,40.911,32.394,24.661,0.000,31.709,0.000,0.000,2.821,
13.209,6.423,0.000,30.137,0.000,29.612,58.988,26.529,0.000,0.000,0.000,0.000,2.619,
9.237,5.748,1.530,22.116,31.271,25.466,21.563,16.112,17.569,20.631,0.000,0.000,3.245,
0.000,6.066,6.607,22.355,27.072,23.614,29.449,15.152,12.651,16.016,11.253,0.000,3.102,
8.707,5.346,2.323,22.444,13.862,16.300,22.895,14.542,4.336,11.651,0.000,0.000,3.119,
12.684,6.913,0.000,36.231,18.606,30.863,0.000,23.996,0.000,13.309,0.000,0.000,2.599,
