0.000,0.000,0.000,0.851,0.000,0.000,0.000,0.543,0.000,0.000,0.000,0.000,1.295,
0.000,0.000,0.000,1.055,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.206,
0.000,0.143,0.000,4.291,1.507,0.000,35.714,3.802,0.000,0.000,0.000,0.000,1.674,
0.000,2.929,0.000,8.380,6.890,16.408,0.549,11.572,2.632,0.000,17.940,0.000,5.712,
5.537,1.336,0.000,6.997,10.323,31.250,19.031,9.553,15.429,32.692,0.000,0.000,5.480,
0.000,0.000,0.000,0.559,0.000,0.000,0.000,0.743,0.000,0.000,0.000,0.000,2.103,
